"","name","iso2c","happy","gdp.pc","pop","obs","year","quadrant","paradox","pop.break","pop.levels"
"241","Ukraine","UA",4.41589391231537,7991.17636912522,37908545.25,4,2018,"fall-fall",FALSE,"25m-100m",2
"242","United Arab Emirates","AE",6.76946425437927,67763.9686386236,7775229.25,4,2018,"fall-rise",TRUE,"<25m",1
"243","United Kingdom","GB",7.09861183166504,39771.8985521745,54327669.75,4,2018,"rise-rise",FALSE,"25m-100m",2
"244","United States","US",6.89018213748932,54609.8195593063,263636757.5,4,2018,"rise-fall",TRUE,"100m-500m",3
"245","Uruguay","UY",6.31273114681244,20739.0784560582,2714840,4,2018,"rise-rise",FALSE,"<25m",1
"246","Uzbekistan","UZ",6.18122673034668,6302.94543488567,23129056,4,2018,"rise-rise",FALSE,"<25m",1
"247","Venezuela","VE",4.78079807758331,11907.7258884331,21802904.25,4,2018,"fall-fall",FALSE,"<25m",1
"248","Vietnam","VN",5.20715999603271,6264.94204154954,72451907.5,4,2018,"rise-fall",TRUE,"25m-100m",2
"249","Zambia","ZM",4.09082436561584,3699.96719980981,9632158.5,4,2018,"rise-fall",TRUE,"<25m",1
"250","Zimbabwe","ZW",3.65166503190994,1898.4540811082,8591547.25,4,2018,"rise-rise",FALSE,"<25m",1
